Id Number,implemented,function name,description,Num args,arg0,arg1,…
50,y,digital_write,set a digital output to specified value,2,channel,state (0/1),
51,y,led_write,turn general purpose LEDs on or off,2,number,state (0/1),
60,y,set_kp,,1,gain,,
61,y,set_ki,,1,gain,,
62,y,set_kd,,1,gain,,
52,n,motor_write,Update setpoint of specified motor,2,motor index,setpoint (degrees),
53,n,motor_disable,,1,motor index,,
54,n,motor_enable,,1,motor index,,
100,n,arm,,0,,,
101,n,disarm,,0,,,
102,n,main_auto_start,,0,,,
55,n,qd_set,,2,ox 0 / fuel 1,0 release / 1 connect,
63,n,telemrate_set,,1,rate (hz),,
64,n,samplerate_set,,1,rate (hz),,
30,n,tare,,0,,,
31,n,ambientize,,0,,,
