Index	varaible	printf format	units	python type	python globals list	newline buffer
0	valve_states	%u	STATE	int	valve_states	1
1	pressure[0]	%.1f	psi	float	pressure	1
2	pressure[1]	%.1f	psi	float	samplerate	1
3	pressure[2]	%.1f	psi	float	motor_setpoint	1
4	pressure[3]	%.1f	psi	float	main_cycle_time	1
5	pressure[4]	%.1f	psi	float	motor_cycle_time	1
6	pressure[5]	%.1f	psi	float	adc_cycle_time	1
7	pressure[6]	%.1f	psi	float	telemetry_cycle_time	1
8	pressure[7]	%.1f	psi	float	ebatt	1
9	samplerate	%d	hz	int	ibus	1
10	motor_setpoint[0]	%.2f	deg	float	telemetry_rate	1
11	motor_setpoint[1]	%.2f	deg	float	motor_control_gain	1
12	main_cycle_time	%u	us	int	motor_position	1
13	motor_cycle_time	%u	us	int	motor_pwm	1
14	adc_cycle_time	%u	us	int	count1	1
15	telemetry_cycle_time	%u	us	int	count2	1
16	ebatt	%.2f	V	float	count3	1
17	ibus	%.2f	A	float	STATE	1
18	telemetry_rate[0]	%u	hz	int		1
19	motor_control_gain[0]	%.3f	x	float		1
20	motor_control_gain[1]	%.3f	x	float		1
21	motor_control_gain[2]	%.3f	x	float		1
22	motor_position[0]	%.2f	deg	float		1
23	motor_position[1]	%.2f	deg	float		1
24	motor_pwm[0]	%d	%	int		
25	motor_pwm[1]	%d	%	int		
26	count1	%u	x	int		
27	count2	%u	x	int		
28	count3	%u	x	int		
29	STATE	%u	x	int		
