time,valve_states (),pot,pom,pc,ebatt,ibus,state,l0,l1,l2,l3,lt,ivlv0,ivlv1,ivlv2,ivlv3,ivlv4,ivlv5,ivlv[6] (Amps),ivlv[7] (Amps),ivlv15,evlv0,evlv1,evlv2,evlv3,evlv4,evlv5,evlv[6] (Volts),evlv[7] (Volts),evlv[8] (Volts),evlv[9] (Volts),evlv[10] (Volts),evlv[11] (Volts),evlv[12] (Volts),evlv[13] (Volts),evlv[14] (Volts),evlv15,LOG_TO_AUTO (),auto_states ()
0,32768,589,595,1,12.198,0,3,1,0,1,-1.5,0.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0,-1,1
0.010868713,32768,588,595,2,12.11,0,3,-0.5,-1,-0.5,-0.5,-2.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.08,0.03,0.01,0.03,0,0,6.1,0.25,6.14,6.09,6.1,6.1,6.1,6.1,6.08,6.12,6.91,12.1,-1,1
0.019728027,32768,589,595,3,12.179,0,3,-0.5,-1.5,-0.5,-2,-4.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.08,0.03,0.01,0.02,0,0,6.14,0.25,6.18,6.14,6.14,6.14,6.13,6.14,6.12,6.15,6.95,12.17,-1,1
0.029281955,32768,589,594,1,12.185,0,3,0,-1,-1.5,-0.5,-3,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,12.17,-1,1
0.038916097,32768,589,595,2,12.185,0,3,-0.5,-1,-2,0,-3.5,0.02,0.02,0.03,0.04,0.05,0.06,0.06,0.08,0.04,0.01,0.03,0,0,6.14,0.25,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,12.17,-1,1
0.048817332,32768,592,595,1,12.185,0,3,0,-1.5,-1,0,-2.5,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.07,0.06,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,12.17,-1,1
0.058888807,32768,588,595,3,12.185,0,3,0,-1.5,-1.5,-1.5,-4.5,0.02,0.02,0.03,0.05,0.05,0.05,0.06,0.08,0.09,0.01,0.03,0,0,6.14,0.25,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,12.17,-1,1
0.069084016,32768,589,595,3,12.185,0,3,0,-0.5,-2,0,-2.5,0.02,0.03,0.03,0.04,0.05,0.05,0.07,0.08,0.12,0.01,0.03,0,0,6.14,0.25,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,12.17,-1,1
0.078968184,32768,589,596,2,12.185,0,3,1,-1,-0.5,-1,-1.5,0.02,0.03,0.03,0.04,0.05,0.06,0.06,0.08,0.14,0.01,0.03,0.01,0,6.14,0.25,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,12.17,-1,1
0.089010646,32768,589,594,2,12.185,0,3,-0.5,-0.5,-1,-0.5,-2.5,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.19,0,0.03,0.01,0,6.14,0.25,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,12.17,-1,1
0.098971615,32768,589,595,1,12.182,0,3,-0.5,-1.5,-1,-1,-4,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.08,0.24,0.01,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,12.16,-1,1
0.108979943,32768,586,595,3,12.182,0,3,1,-2,-1.5,0.5,-2,0.02,0.02,0.03,0.04,0.05,0.06,0.06,0.08,0.3,0.01,0.03,0.01,0,6.14,0.24,6.18,6.13,6.13,6.13,6.13,6.14,6.11,6.15,6.95,12.16,-1,1
0.120274246,32768,589,595,2,12.175,0.05,3,0,0,-1,-1.5,-2.5,0.02,0.02,0.03,0.05,0.05,0.06,0.07,0.08,0.41,0.01,0.03,0,0,6.13,0.25,6.18,6.14,6.13,6.14,6.13,6.14,6.11,6.15,6.95,12.15,-1,1
0.130530042,32768,587,596,2,12.179,0.03,3,1,0,-2.5,-0.5,-2,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.4,0.01,0.03,0,0,6.13,0.25,6.18,6.13,6.13,6.13,6.13,6.14,6.11,6.15,6.95,12.15,-1,1
0.138673408,32768,588,595,1,12.179,0.06,3,0.5,0.5,-1.5,-1.5,-2,0.02,0.02,0.03,0.04,0.05,0.06,0.06,0.08,0.43,0.01,0.03,0,0,6.13,0.24,6.18,6.13,6.13,6.13,6.13,6.14,6.11,6.15,6.95,12.15,-1,1
0.148660404,32768,589,596,2,12.175,0.11,3,0,-0.5,-2.5,-1,-4,0.02,0.02,0.03,0.04,0.05,0.05,0.07,0.08,0.48,0.01,0.03,0.01,0,6.13,0.25,6.18,6.13,6.13,6.13,6.13,6.14,6.11,6.15,6.95,12.15,-1,1
0.158703719,32768,589,595,1,12.175,0.13,3,1,-1,-1.5,-1.5,-3,0.02,0.03,0.04,0.05,0.05,0.06,0.06,0.08,0.5,0.01,0.03,0,0,6.13,0.25,6.18,6.13,6.13,6.13,6.13,6.13,6.11,6.15,6.94,12.14,-1,1
0.168680474,32768,589,595,2,12.175,0.22,3,1,-0.5,-1,-1,-1.5,0.02,0.02,0.03,0.04,0.05,0.06,0.06,0.08,0.56,0.01,0.03,0,0,6.13,0.24,6.18,6.13,6.13,6.13,6.13,6.13,6.11,6.15,6.94,12.14,-1,1
